#name,protein,fat,carbohydrates,calories,saturated fat,monosat fat,polysat fat,cholesterol,lowCarbs,lowFat
"Nut and rice roast, mixed nuts with egg, homemade",12.1,21.9,23.5,333.0,3.5,10.8,6.3,29.0,false,false
"Nut and rice roast, mixed nuts, homemade",12.0,22.6,25.2,346.0,3.5,11.2,6.6,0.0,false,false
"Nut and seed roast, mixed nuts and sunflower seeds with egg, homemade",13.0,23.9,18.1,335.0,3.4,10.2,8.9,33.0,true,false
"Nut and seed roast, mixed nuts and sunflower seeds, homemade",12.9,24.9,19.6,349.0,3.4,10.6,9.5,0.0,true,false
"Nut and vegetable roast, mixed nuts with egg, homemade",11.3,21.2,18.3,304.0,3.3,10.2,6.4,29.0,true,false
"Nut and vegetable roast, mixed nuts, homemade",11.1,21.9,19.6,314.0,3.2,10.6,6.8,0.0,true,false
"Nut croquettes, fried in sunflower oil, homemade",9.3,26.2,21.6,351.0,3.6,9.4,11.7,0.0,false,false
"Nut croquettes, fried in vegetable oil, homemade",9.3,26.2,21.6,351.0,3.4,11.3,9.9,0.0,false,false
"Nut cutlets, retail, fried in sunflower oil",4.8,22.3,18.7,289.0,2.5,8.1,10.5,0.0,true,false
"Nut cutlets, retail, fried in vegetable oil",4.8,22.3,18.7,289.0,2.4,9.7,9.0,0.0,true,false
"Nut cutlets, retail, grilled",5.1,13.0,19.9,212.0,1.4,6.5,4.4,0.0,true,true
"Nut roast, homemade",13.2,23.5,18.8,335.0,3.63,12.09,6.5,0.0,true,false
"Nut roast, mixed nuts with egg, homemade",13.3,24.7,16.9,338.0,3.9,12.2,7.0,33.0,true,false
"Nut, mushroom and rice roast, homemade",7.8,15.3,24.3,260.0,2.2,7.0,5.2,0.0,false,true
"Nutmeg, ground",5.8,36.3,0.0,0.0,25.9,3.2,0.3,0.0,true,false
"Nuts, mixed",23.8,49.1,11.6,581.0,7.72,27.25,11.79,0.0,true,false
"Oatcakes, homemade",9.5,15.9,61.4,411.0,6.76,4.96,3.07,23.4,false,true
"Oatcakes, plain, retail",9.3,20.0,62.8,453.0,5.67,9.32,3.87,4.9,false,false
"Octopus, raw",17.9,1.3,0.0,83.0,0.3,0.2,0.5,48.0,true,true
"Oil, coconut",0.0,99.9,0.0,899.0,86.5,6.0,1.5,0.0,true,false
"Oil, cod liver",0.0,99.9,0.0,899.0,21.1,44.6,30.5,570.0,true,false
"Oil, corn",0.0,99.9,0.0,899.0,14.4,29.9,51.3,0.0,true,false
"Oil, cottonseed",0.0,99.0,0.0,891.0,26.1,18.3,50.2,0.0,true,false
"Oil, evening primrose",0.0,99.9,0.0,899.0,7.8,10.6,76.6,0.0,true,false
"Oil, grapeseed",0.0,99.9,0.0,899.0,11.1,15.8,68.2,0.0,true,false
"Oil, hazelnut",0.0,99.9,0.0,899.0,7.8,76.5,11.2,0.0,true,false
"Oil, olive",0.0,99.9,0.0,899.0,14.3,73.0,8.2,0.0,true,false
"Oil, palm",0.0,99.9,0.0,899.0,47.8,37.1,10.4,0.0,true,false
"Oil, peanut (groundnut)",0.0,99.9,0.0,899.0,20.0,44.4,31.0,0.0,true,false
"Oil, rapeseed",0.0,99.9,0.0,899.0,6.6,59.3,29.3,0.0,true,false
"Oil, safflower",0.0,99.9,0.0,899.0,9.7,12.0,74.0,0.0,true,false
"Oil, sesame",0.2,99.7,0.0,898.0,14.6,37.5,43.4,0.0,true,false
"Oil, soya",0.0,99.9,0.0,899.0,15.6,21.3,58.8,0.0,true,false
"Oil, sunflower",0.0,99.9,0.0,899.0,12.0,20.5,63.3,0.0,true,false
"Oil, vegetable, average",0.0,99.9,0.0,899.0,6.6,59.3,29.3,0.0,true,false
"Oil, walnut",0.0,99.9,0.0,899.0,9.1,16.5,69.9,0.0,true,false
"Oil, wheatgerm",0.0,99.9,0.0,899.0,18.6,16.6,60.4,0.0,true,false
"Okra with tomatoes and onion, Greek, homemade",2.8,16.7,5.0,180.0,2.53,11.59,1.58,0.0,true,true
"Okra with tomatoes and onion, West Indian, homemade",3.0,7.7,4.7,98.0,0.74,4.08,2.29,0.0,true,true
"Okra, boiled in unsalted water",2.5,0.9,2.7,28.0,0.3,0.1,0.3,0.0,true,true
"Okra, raw",2.8,1.0,3.0,31.0,0.3,0.1,0.3,0.0,true,true
"Okra, stir-fried in corn oil",4.3,26.1,4.4,269.0,3.3,6.5,15.1,0.0,true,false
"Olives, green, in brine, drained, flesh and skin",0.9,11.0,0.0,103.0,1.7,5.7,1.3,0.0,true,true
"Olives, green, in brine, drained, flesh and skin, weighed with stones",0.7,8.8,0.0,82.0,1.4,4.6,1.0,0.0,true,true
"Omelette, Spanish, homemade",5.6,7.6,5.9,112.0,1.19,3.73,1.85,120.0,true,true
"Omelette, cheese, homemade",15.9,22.7,0.0,268.0,9.55,6.36,4.8,232.4,true,false
"Omelette, curried, homemade",8.4,36.0,3.5,370.0,20.52,9.66,1.89,282.7,true,false
"Omelette, plain, homemade",10.9,16.4,0.0,191.0,3.22,4.76,6.73,303.0,true,true
"Onion sauce, made with semi-skimmed milk, homemade",3.0,4.7,9.0,88.0,1.88,1.84,0.62,4.5,true,true
"Onion sauce, made with skimmed milk, homemade",3.1,3.8,9.0,80.0,1.25,1.61,0.62,3.0,true,true
"Onion sauce, made with whole milk, homemade",3.3,5.5,7.8,91.0,2.68,1.88,0.5,10.2,true,true
"Onions, baked",1.2,0.2,9.9,43.0,0.0,0.0,0.09,0.0,true,true
"Onions, boiled in unsalted water",0.7,0.3,5.4,25.0,0.0,0.0,0.14,0.0,true,true
"Onions, dried, raw",8.8,1.2,70.2,309.0,0.0,0.0,0.61,0.0,false,true
"Onions, fried in butter",1.2,5.3,11.2,95.0,3.5,1.28,0.19,26.0,true,true
"Onions, fried in corn oil",1.2,5.3,11.2,95.0,0.74,1.54,2.65,0.0,true,true
"Onions, fried in lard",1.2,5.3,11.2,95.0,2.08,2.24,0.52,0.0,true,true
"Onions, fried in rapeseed oil",1.2,5.3,11.2,95.0,0.34,3.06,1.51,0.0,true,true
"Onions, fried in sunflower oil",1.2,5.3,11.2,95.0,0.62,1.07,3.43,0.0,true,true
"Onions, pickled, drained",0.9,0.2,4.9,24.0,0.0,0.0,0.1,0.0,true,true
"Onions, raw",1.0,0.1,8.0,35.0,0.0,0.0,0.07,0.0,true,true
"Orange juice, ambient, UHT",0.6,0.0,8.5,34.0,0.0,0.0,0.0,0.0,true,true
"Orange juice, chilled",0.9,0.0,8.6,36.0,0.0,0.0,0.0,0.0,true,true
"Orange juice, freshly squeezed",0.6,0.0,8.1,33.0,0.0,0.0,0.0,0.0,true,true
"Orange juice, freshly squeezed, weighed as whole fruit",0.3,0.0,3.7,15.0,0.0,0.0,0.0,0.0,true,true
"Orange roughy, raw",14.7,7.0,0.0,126.0,0.3,5.9,0.1,20.0,true,true
"Oranges, flesh only",0.8,0.2,8.2,36.0,0.05,0.05,0.07,0.0,true,true
"Oranges, flesh only, weighed with peel and pips",0.8,0.2,5.8,27.0,0.04,0.04,0.05,0.0,true,true
"Oregano, dried, ground",9.0,4.3,0.0,0.0,1.55,0.72,1.37,0.0,true,true
"Oregano, fresh",1.8,0.9,0.0,0.0,0.23,0.1,0.21,0.0,true,true
"Ortaniques, flesh only",1.0,0.2,11.7,49.0,0.0,0.1,0.1,0.0,true,true
"Ovaltine powder, made up with semi-skimmed milk",3.9,1.7,13.4,81.0,1.11,0.0,0.0,0.0,true,true
"Ovaltine powder, made up with skimmed milk",3.9,0.4,13.5,70.0,0.27,0.0,0.0,0.0,true,true
"Ovaltine powder, made up with whole milk",3.8,3.4,13.3,96.0,2.19,0.0,0.0,0.0,true,true
"Ovaltine, powder",7.3,1.9,83.1,358.0,1.4,0.0,0.0,0.0,false,true
"Oxtail, meat only, stewed with added salt",30.5,13.4,0.0,243.0,0.0,0.0,0.0,110.0,true,true
"Oxtail, meat only, stewed, weighed with fat and bones",11.6,5.1,0.0,92.0,0.0,0.0,0.0,0.0,true,true
"Oxtail, raw",20.0,10.1,0.0,171.0,4.2,4.8,0.4,75.0,true,true
"Oysters, raw",10.8,1.3,2.7,65.0,0.2,0.2,0.4,57.0,true,true
"Oysters, raw, weighed with shells",1.5,0.2,0.4,9.0,0.0,0.0,0.1,8.0,true,true
"Pak choi, steamed",1.5,0.1,1.9,14.0,0.02,0.01,0.03,0.0,true,true
"Pakora, vegetable, takeaway and restaurant",8.4,22.0,16.5,293.0,3.73,5.45,11.55,,true,false
"Pakora/bhajia, aubergine, fried in vegetable oil, homemade",7.9,22.5,17.2,294.0,1.63,12.5,7.07,0.0,true,false
"Pakora/bhajia, cauliflower, fried in vegetable oil, homemade",9.2,23.9,18.2,320.0,1.71,13.29,7.48,0.0,true,false
"Pakora/bhajia, onion, fried in vegetable oil, homemade",11.2,14.7,24.6,270.0,1.09,7.65,4.9,0.0,false,true
"Pakora/bhajia, potato and cauliflower, fried in vegetable oil, homemade",8.6,22.3,23.9,325.0,1.77,11.97,7.17,0.0,false,false
"Pakora/bhajia, potato, carrot and pea, fried in vegetable oil, homemade",12.5,22.7,28.9,355.0,1.67,12.27,7.29,0.0,false,false
"Pakora/bhajia, potato, fried in vegetable oil, homemade",9.2,19.6,28.4,315.0,1.41,10.81,6.18,0.0,false,true
"Pakora/bhajia, spinach, fried in vegetable oil, homemade",14.6,22.2,30.0,360.0,1.65,11.67,7.35,0.0,false,false
"Pakora/bhajia, vegetable, retail",6.4,14.7,21.4,238.0,1.0,7.6,4.8,0.0,false,true
"Pakoras, homemade",8.1,8.1,19.7,173.0,0.66,3.96,2.84,0.0,true,true
"Pancakes (served with crispy duck), pancakes only, takeaway",7.8,7.9,53.3,305.0,0.0,0.0,0.0,0.0,false,true
"Pancakes, savoury, made with semi-skimmed milk, homemade",6.9,8.4,26.6,203.0,1.95,1.96,3.78,49.0,false,true
"Pancakes, savoury, made with skimmed milk, homemade",6.9,7.3,26.7,193.0,1.22,1.69,3.78,47.3,false,true
"Pancakes, savoury, wholemeal, made with whole milk, homemade",7.6,10.1,23.4,209.0,2.87,2.39,4.03,53.8,false,true
"Pancakes, stuffed with vegetables, homemade",4.1,4.2,15.8,113.0,0.95,0.95,1.87,23.7,true,true
"Pancakes, stuffed with vegetables, wholemeal, homemade",4.4,5.0,14.2,115.0,1.39,1.16,1.98,26.0,true,true
"Pancakes, sweet, made with semi skimmed milk, homemade",6.3,7.4,37.9,234.0,1.22,1.72,3.87,48.0,false,true
"Pancakes, sweet, made with skimmed milk, homemade",6.3,7.4,37.9,234.0,1.22,1.72,3.87,48.0,false,true
"Pancakes, sweet, made with whole milk, homemade",6.3,9.7,37.8,254.0,2.67,2.33,3.94,53.6,false,true
"Pangasius, flesh only, baked",21.8,2.3,0.0,109.0,0.72,0.65,0.25,52.5,true,true
"Pangasius, flesh only, poached",20.5,2.2,0.0,102.0,0.68,0.61,0.23,49.2,true,true
"Pangasius, flesh only, raw",14.9,1.6,0.0,74.0,0.49,0.44,0.17,36.0,true,true
"Papadums, takeaway",11.5,38.8,28.3,501.0,7.95,16.5,12.52,1.9,false,false
"Papaya, raw, flesh only",0.5,0.1,8.8,36.0,0.0,0.0,0.0,0.0,true,true
"Papaya, raw, flesh only, weighed with skin and pips",0.4,0.1,6.6,27.0,0.0,0.0,0.0,0.0,true,true
"Papaya, unripe, green flesh, raw",0.9,0.1,5.5,27.0,0.0,0.0,0.0,0.0,true,true
Paprika,14.1,12.9,0.0,0.0,2.14,1.7,7.77,0.0,true,true
"Paratha, homemade",7.8,14.4,45.8,333.0,8.51,3.48,0.97,34.1,false,true
"Parrot fish, raw",19.9,0.4,0.0,83.0,0.1,0.0,0.2,0.0,true,true
"Parsley, dried",15.8,7.0,14.5,181.0,0.0,0.0,0.0,0.0,true,true
"Parsley, fresh",3.0,1.3,2.7,34.0,0.0,0.0,0.0,0.0,true,true
"Parsnip, boiled in unsalted water",1.6,1.2,12.9,66.0,0.2,0.5,0.2,0.0,true,true
"Parsnip, raw",1.8,1.1,12.5,64.0,0.2,0.5,0.2,0.0,true,true
"Partridge, meat only, roasted",36.7,7.2,0.0,212.0,1.9,3.3,1.7,0.0,true,true
"Partridge, meat only, roasted, weighed with bone",22.0,4.3,0.0,127.0,1.1,2.0,1.0,0.0,true,true
Passion fruit juice,0.8,0.1,10.7,47.0,0.0,0.0,0.0,0.0,true,true
"Passion fruit, flesh and pips",2.6,0.4,5.8,36.0,0.1,0.1,0.1,0.0,true,true
"Passion fruit, flesh and pips, weighed with skin",1.7,0.2,3.5,22.0,0.0,0.1,0.1,0.0,true,true
"Pasta and sauce mixes, dried, raw",12.8,4.9,70.0,358.0,2.25,1.53,0.94,3.0,false,true
"Pasta shapes, coloured, flavoured, dried, raw",11.0,1.6,75.4,341.0,0.23,0.18,0.65,0.0,false,true
"Pasta with ham and mushroom sauce, homemade",5.7,5.3,16.2,132.0,3.18,1.37,0.35,17.5,true,true
"Pasta with meat and tomato sauce, homemade",6.6,4.1,20.4,140.0,1.41,1.72,0.5,10.7,false,true
"Pasta, egg, fresh, filled with cheese and tomato, boiled in unsalted water",8.7,5.9,28.1,193.0,3.12,1.74,0.66,29.1,false,true
"Pasta, egg, fresh, filled with cheese only, boiled in unsalted water",10.5,6.7,30.2,216.0,3.54,1.98,0.75,33.1,false,true
"Pasta, egg, fresh, filled with green vegetables/herbs and cheese, boiled in unsalted water",8.7,5.8,28.7,195.0,3.22,1.6,0.65,33.0,false,true
"Pasta, egg, fresh, filled with meat, boiled in unsalted water",10.1,4.7,31.3,200.0,1.81,1.64,0.76,30.6,false,true
"Pasta, egg, fresh, filled with mushrooms, boiled in unsalted water",8.1,4.3,27.1,173.0,2.27,1.27,0.48,21.2,false,true
"Pasta, egg, fresh, raw",10.6,2.9,57.0,282.0,0.71,0.87,0.82,15.2,false,true
"Pasta, egg, white, dried, raw",12.9,3.6,74.8,365.0,0.89,1.09,1.04,20.1,false,true
"Pasta, egg, white, tagliatelle, fresh, boiled in unsalted water",5.8,1.6,30.6,152.0,0.38,0.47,0.44,0.0,false,true
"Pasta, plain, fresh, boiled",6.6,1.5,31.8,159.0,0.28,0.3,0.36,0.0,false,true
"Pasta, ravioli, meat filling, canned in tomato sauce",2.3,1.4,14.8,77.0,0.46,0.5,0.28,1.3,true,true
"Pasta, spaghetti, canned, in tomato sauce",2.1,0.3,16.2,72.0,0.05,0.04,0.12,0.0,true,true
"Pasta, white,  twists, fusilli, dried, boiled in unsalted water",4.8,0.4,32.9,146.0,0.06,0.05,0.15,0.0,false,true
"Pasta, white, dried, boiled in unsalted water",5.5,0.8,37.2,169.0,0.11,0.09,0.32,0.0,false,true
"Pasta, white, dried, raw",11.3,1.6,75.6,343.0,0.23,0.18,0.65,0.0,false,true
"Pasta, white, spaghetti, dried, boiled in unsalted water",4.4,0.6,31.5,141.0,0.09,0.07,0.25,0.0,false,true
"Pasta, white, twists, fusilli, dried, boiled in salted water",5.0,0.7,32.9,150.0,0.11,0.09,0.26,0.0,false,true
"Pasta, wholewheat, spaghetti, dried, boiled in unsalted water",5.2,1.1,27.5,134.0,0.17,0.13,0.46,0.0,false,true
"Pasta, wholewheat, spaghetti, dried, raw",12.6,2.5,68.3,329.0,0.4,0.3,1.1,0.0,false,true
Pastichio,7.0,6.3,17.2,150.0,3.71,1.65,0.38,33.1,true,true
"Pastries, Asian",6.3,39.1,43.0,538.0,,,,,false,false
"Pastries, Danish, retail",4.9,29.2,43.6,446.0,11.83,11.45,4.39,19.4,false,false
"Pastries, Greek, baklava, retail",6.7,25.1,54.1,456.0,9.65,10.12,3.77,20.1,false,false
"Pastries, chocolate eclairs, cream filled, retail",6.1,28.5,28.2,387.0,13.59,9.72,2.8,136.2,false,false
"Pastries, chocolate eclairs, fresh, homemade",4.1,24.7,38.0,381.0,13.23,7.71,1.72,90.9,false,false
"Pastries, cream filled, retail",3.3,27.4,41.4,415.0,16.05,7.4,1.62,52.3,false,false
"Pastry, cheese, shortcrust, homemade",13.2,32.4,39.2,491.0,20.16,8.37,1.17,84.5,false,false
"Pastry, choux, cooked, homemade",8.4,18.1,31.1,313.0,5.82,7.83,2.92,136.6,false,true
"Pastry, choux, uncooked, homemade",5.5,11.8,20.2,203.0,3.78,5.09,1.89,88.8,false,true
"Pastry, filo, retail, cooked",10.0,3.8,77.1,363.0,0.42,1.6,1.58,2.0,false,true
"Pastry, filo, retail, uncooked",7.6,2.9,58.9,278.0,0.32,1.22,1.21,1.5,false,true
"Pastry, flaky, cooked, homemade",5.7,37.4,48.3,540.0,23.46,9.45,1.4,94.9,false,false
"Pastry, flaky, uncooked, homemade",4.3,28.3,36.6,409.0,17.76,7.15,1.06,71.9,false,false
"Pastry, flaky/puff, retail, cooked",6.7,33.2,42.8,486.0,15.92,11.98,3.6,2.7,false,false
"Pastry, flaky/puff, retail, uncooked",5.3,26.2,33.7,384.0,12.56,9.45,2.84,2.1,false,false
"Pastry, shortcrust, cooked, homemade",6.6,29.9,57.1,509.0,18.62,7.51,1.16,74.9,false,false
"Pastry, shortcrust, retail, cooked",6.9,37.9,47.5,547.0,14.1,16.02,5.84,2.4,false,false
"Pastry, shortcrust, retail, uncooked",5.7,31.4,39.4,453.0,11.68,13.26,4.84,2.0,false,false
"Pastry, shortcrust, uncooked, homemade",5.7,25.5,48.8,435.0,15.93,6.43,1.0,64.1,false,false
"Pastry, wholemeal, cooked, homemade",8.3,30.0,48.9,487.0,18.36,7.43,1.59,74.3,false,false
"Pastry, wholemeal, uncooked, homemade",7.2,25.9,42.3,421.0,15.86,6.42,1.37,64.2,false,false
"Pasty, vegetable, homemade",4.2,19.1,30.0,301.0,7.08,8.04,2.96,1.2,false,true
"Pasty, vegetable, wholemeal, homemade",4.9,15.2,30.7,272.0,9.2,3.76,0.8,37.1,false,true
"Pate, liver",12.6,32.7,1.2,349.0,9.5,11.8,3.0,170.0,true,false
"Pate, meat, reduced fat",18.0,12.0,3.0,191.0,3.5,3.9,1.5,160.0,true,true
"Pate, tuna",16.2,26.8,1.5,312.0,3.9,12.1,9.03,0.0,true,false
"Patra leaves, raw",4.0,1.5,2.6,39.0,0.3,0.1,0.7,0.0,true,true
"Pavlova, toffee/chocolate, no fruit",3.8,19.7,47.4,370.0,10.83,6.84,0.98,45.0,false,true
"Pavlova, with fruit and cream",2.7,8.3,42.2,244.0,4.56,2.88,0.41,19.0,false,true
"Peach melba, homemade",1.7,10.5,18.1,170.0,6.65,2.93,0.39,24.6,true,true
"Peaches, canned in juice, whole contents",0.6,0.0,9.7,39.0,0.0,0.0,0.0,0.0,true,true
"Peaches, canned in syrup, whole contents",0.5,0.0,14.0,55.0,0.0,0.0,0.0,0.0,true,true
"Peaches, flesh and skin, raw, weighed with stone",0.9,0.1,6.8,30.0,0.0,0.0,0.0,0.0,true,true
"Peaches, raw, flesh and skin",1.0,0.1,7.6,33.0,0.0,0.0,0.0,0.0,true,true
"Peanut brittle, homemade",8.6,19.0,73.8,483.0,5.3,7.9,4.8,11.0,false,true
"Peanut butter, smooth",22.8,51.8,13.1,607.0,12.78,19.91,16.84,0.0,true,false
Peanuts and raisins,15.4,25.9,37.5,436.0,4.9,12.3,7.3,0.0,false,false
"Peanuts, dry roasted",25.7,49.8,10.3,590.0,8.9,22.8,15.5,0.0,true,false
"Peanuts, kernel only, plain, unsalted",25.8,46.0,12.5,564.0,8.66,22.03,13.1,0.0,true,false
"Peanuts, kernel only, plain, weighed with shells",17.7,31.8,8.6,389.0,5.98,15.2,9.04,0.0,true,false
"Peanuts, raisins and chocolate chips",12.4,25.4,44.4,445.0,0.0,0.0,0.0,5.5,false,false
"Peanuts, roasted and salted",24.7,53.0,7.1,602.0,9.5,24.2,16.5,0.0,true,false
"Pears, Nashi, flesh and skin, raw",0.3,0.1,7.1,29.0,0.0,0.0,0.0,0.0,true,true
"Pears, Nashi, flesh and skin, raw, weighed with core",0.3,0.1,6.3,26.0,0.0,0.0,0.0,0.0,true,true
"Pears, average, flesh and skin, raw, weighed with core and stalk",0.3,0.1,9.2,37.0,0.01,0.03,0.03,0.0,true,true
"Pears, average, raw, flesh only",0.3,0.1,11.3,44.0,0.01,0.03,0.03,0.0,true,true
"Pears, average, stewed with sugar",0.2,0.1,18.8,72.0,0.01,0.02,0.02,0.0,true,true
"Pears, average, stewed without sugar",0.3,0.1,9.8,38.0,0.01,0.03,0.03,0.0,true,true
"Pears, canned in juice, whole contents",0.3,0.0,8.5,33.0,0.0,0.0,0.0,0.0,true,true
"Pears, dried",1.6,0.5,52.4,207.0,0.0,0.0,0.0,0.0,false,true
"Pears, raw, flesh and skin",0.3,0.1,10.9,43.0,0.01,0.03,0.03,0.0,true,true
"Pears, raw, flesh only, peeled, weighed with skin and core",0.2,0.1,7.9,31.0,0.01,0.02,0.02,0.0,true,true
"Peas, boiled in unsalted water",6.7,1.6,10.0,79.0,0.3,0.2,0.8,0.0,true,true
"Peas, canned in water, re-heated, drained",5.3,0.9,8.0,59.0,0.2,0.1,0.4,0.0,true,true
"Peas, dried, boiled in unsalted water",6.9,0.8,19.9,109.0,0.3,0.1,0.4,0.0,true,true
"Peas, dried, raw",21.6,2.4,52.0,303.0,0.4,0.3,1.2,0.0,false,true
"Peas, frozen, boiled in unsalted water",5.5,0.7,11.2,70.0,0.14,0.07,0.38,0.0,true,true
"Peas, frozen, microwaved",5.7,0.9,10.8,71.0,0.17,0.09,0.46,0.0,true,true
"Peas, frozen, raw",5.3,0.7,10.7,68.0,0.13,0.07,0.36,0.0,true,true
"Peas, mange-tout, boiled in unsalted water",3.2,0.1,3.3,26.0,0.0,0.0,0.0,0.0,true,true
"Peas, mange-tout, raw",3.6,0.2,4.2,32.0,0.0,0.0,0.0,0.0,true,true
"Peas, mange-tout, stir-fried in rapeseed oil",3.8,4.8,3.5,71.0,0.32,2.85,1.41,0.0,true,true
"Peas, marrowfat, canned, re-heated, drained",6.9,0.8,13.8,87.0,0.1,0.2,0.3,0.0,true,true
"Peas, mushy, canned, re-heated",5.8,0.7,13.8,81.0,0.1,0.1,0.3,0.0,true,true
"Peas, raw",6.9,1.5,11.3,83.0,0.56,0.47,0.17,0.0,true,true
"Peas, split, dried, boiled in unsalted water",8.3,0.9,22.7,126.0,0.2,0.1,0.5,0.0,false,true
"Peas, split, dried, raw",22.1,2.4,58.2,328.0,0.4,0.3,1.2,0.0,false,true
"Peas, sugar-snap, boiled in unsalted water",3.1,0.3,4.7,33.0,0.0,0.0,0.0,0.0,true,true
"Peas, sugar-snap, raw",3.4,0.2,5.0,34.0,0.0,0.0,0.0,0.0,true,true
"Pecan nuts, kernel only",9.2,70.1,5.8,689.0,5.7,42.5,18.7,0.0,true,false
"Pecan nuts, kernel only, weighed with shells",4.5,34.3,2.8,337.0,2.8,20.8,9.2,0.0,true,false
"Peel, mixed",0.3,0.9,74.1,287.0,0.0,0.0,0.0,0.0,false,true
"Pepper, black",10.4,3.3,0.0,0.0,1.39,0.74,1.0,0.0,true,true
"Pepper, capsicum, red, boiled in unsalted water",0.8,0.1,3.4,17.0,0.03,0.0,0.06,0.0,true,true
"Pepper, capsicum, red, raw",0.8,0.2,4.3,21.0,0.05,0.0,0.1,0.0,true,true
"Pepper, capsicum, yellow, boiled in unsalted water",0.9,0.3,5.3,26.0,0.0,0.0,0.14,0.0,true,true
"Pepper, capsicum, yellow, raw",0.8,0.2,4.6,23.0,0.0,0.0,,0.0,true,true
"Pepper, cayenne, ground",12.0,17.3,31.7,318.0,2.6,1.9,9.4,0.0,false,true
"Pepper, white",10.4,2.1,0.0,0.0,0.63,0.79,0.62,0.0,true,true
"Peppermint creams, homemade",0.7,0.0,96.9,366.0,0.0,0.0,0.0,0.0,false,true
Peppermints,0.5,0.7,102.7,393.0,0.0,0.0,0.0,0.0,false,true
"Peppers, capsicum, chilli, green, raw",2.9,0.6,0.7,20.0,0.0,0.0,0.0,0.0,true,true
"Peppers, capsicum, chilli, red, raw",1.8,0.3,4.2,26.0,0.0,0.0,0.2,0.0,true,true
"Peppers, capsicum, green, boiled in unsalted water",1.0,0.5,2.6,18.0,0.1,0.0,0.3,0.0,true,true
"Peppers, capsicum, green, raw",0.8,0.3,2.6,15.0,0.1,0.0,0.2,0.0,true,true
"Peppers, green, stuffed with rice, homemade",1.7,1.9,14.4,77.0,0.19,0.96,0.63,0.0,true,true
"Peppers, green, stuffed with vegetables, cheese topping, homemade",2.6,5.6,5.2,80.0,0.0,0.0,0.0,5.5,true,true
"Peppers, stuffed with beef, rice and vegetables, homemade",6.2,4.3,9.2,99.0,1.78,1.74,0.24,14.9,true,true
"Pesto sauce, homemade",19.0,46.2,2.4,501.0,12.26,22.22,9.44,40.8,true,false
"Pesto, green",5.6,42.5,3.9,420.0,6.5,16.55,17.55,8.4,true,false
"Pesto, red",5.0,30.6,5.9,317.0,4.68,11.92,12.64,6.0,true,false
"Pheasant, meat only, roasted",27.9,12.0,0.0,220.0,4.1,5.6,1.6,220.0,true,true
"Pheasant, meat only, roasted, weighed with bone",14.5,6.2,0.0,114.0,2.1,2.9,0.8,115.0,true,true
"Physalis, fruit only",1.8,0.2,11.1,53.0,0.0,0.1,0.1,0.0,true,true
Piccalilli,1.0,0.5,17.6,84.0,0.1,0.1,0.3,0.0,true,true
"Pickle, sweet",0.6,0.1,28.0,111.0,0.0,0.0,0.0,0.0,false,true
"Pie, Cottage, homemade",6.3,6.3,10.4,126.0,2.36,2.78,0.54,15.6,true,true
"Pie, Cottage/Shepherd's, reheated",4.5,5.4,11.9,111.0,2.4,2.2,0.4,16.0,true,true
"Pie, Quorn and vegetable",7.6,10.4,13.2,174.0,4.88,0.0,0.0,15.6,true,true
"Pie, apple, one crust, homemade",1.8,9.2,29.0,198.0,3.38,3.81,1.47,0.6,false,true
"Pie, apple, pastry top and bottom, homemade",2.9,15.2,32.1,268.0,5.63,6.37,2.38,1.0,false,true
"Pie, apple, pastry, double crust, deep filled, retail",3.3,10.9,38.5,256.0,,,,,false,true
"Pie, apple, pastry, double crust, retail",3.8,12.9,30.3,245.0,4.04,6.04,2.18,0.0,false,true
"Pie, apple, wholemeal, one crust, homemade",2.3,7.7,29.9,190.0,4.6,1.87,0.48,18.5,false,true
"Pie, apple, wholemeal, pastry top and bottom, homemade",3.6,12.7,33.6,254.0,7.68,3.11,0.72,31.0,false,true
"Pie, banoffee",3.8,20.0,32.9,319.0,11.2,6.9,1.1,0.0,false,false
"Pie, beef, puff or shortcrust pastry, family size, retail",8.9,13.0,18.1,220.0,5.53,5.26,1.5,16.3,true,true
"Pie, beef, puff or shortcrust pastry, individual, retail",9.2,17.7,25.5,292.0,7.9,6.94,1.88,23.8,false,true
"Pie, cheese and potato, homemade",5.0,7.2,12.6,132.0,3.25,2.59,0.73,37.6,true,true
"Pie, chicken and mushroom, single crust, homemade",13.6,10.4,14.3,202.0,4.35,3.97,1.35,36.1,true,true
"Pie, chicken, individual, baked",9.0,17.7,24.6,288.0,7.0,7.4,2.4,32.0,false,true
"Pie, fish, white fish, homemade",8.6,2.1,12.7,101.0,0.8,0.83,0.29,11.3,true,true
"Pie, fish, white fish, retail, baked",6.6,4.8,14.4,124.0,2.55,1.5,0.33,29.0,true,true
"Pie, fruit, individual, retail",3.1,13.7,60.0,361.0,4.87,5.86,2.3,0.0,false,true
"Pie, fruit, one crust, homemade",2.1,9.1,26.7,190.0,3.3,3.8,1.41,0.6,false,true
"Pie, fruit, pastry top and bottom, blackcurrant, homemade",3.2,15.1,31.0,264.0,5.6,6.36,2.32,1.0,false,true
"Pie, fruit, pastry top and bottom, homemade",3.1,15.1,30.4,262.0,5.61,6.36,2.34,1.0,false,true
"Pie, fruit, wholemeal, one crust, homemade",2.5,7.6,27.6,182.0,4.55,1.84,0.41,18.5,false,true
